timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-01-03 06:00:00+00:00,96727.3,96884.6,96669.1,96825.0,553.292,13414,2025-01-03 06:14:59.999000+00:00
2025-01-03 06:15:00+00:00,96825.0,96876.2,96574.6,96633.6,678.682,16763,2025-01-03 06:29:59.999000+00:00
2025-01-03 06:30:00+00:00,96633.5,96707.4,96605.8,96635.5,542.793,13361,2025-01-03 06:44:59.999000+00:00
2025-01-03 06:45:00+00:00,96635.5,96650.7,96460.4,96504.8,1138.534,18782,2025-01-03 06:59:59.999000+00:00
2025-01-03 07:00:00+00:00,96504.7,96562.0,96411.0,96506.0,1083.87,22404,2025-01-03 07:14:59.999000+00:00
2025-01-03 07:15:00+00:00,96506.0,96614.8,96367.6,96412.3,1160.94,20547,2025-01-03 07:29:59.999000+00:00
2025-01-03 07:30:00+00:00,96412.3,96442.4,96236.6,96350.1,3140.491,33737,2025-01-03 07:44:59.999000+00:00
2025-01-03 07:45:00+00:00,96350.1,96379.7,96275.0,96275.0,1035.664,16381,2025-01-03 07:59:59.999000+00:00
2025-01-03 08:00:00+00:00,96275.1,96434.5,96275.0,96425.1,1032.52,20558,2025-01-03 08:14:59.999000+00:00
2025-01-03 08:15:00+00:00,96425.1,96497.0,96300.0,96300.0,885.735,16665,2025-01-03 08:29:59.999000+00:00
2025-01-03 08:30:00+00:00,96300.1,96300.1,96069.5,96237.1,2668.167,33851,2025-01-03 08:44:59.999000+00:00
2025-01-03 08:45:00+00:00,96237.2,96272.3,96068.0,96090.6,978.892,19671,2025-01-03 08:59:59.999000+00:00
2025-01-03 09:00:00+00:00,96090.6,96306.6,96061.5,96305.0,975.583,22488,2025-01-03 09:14:59.999000+00:00
2025-01-03 09:15:00+00:00,96305.0,96526.6,96287.5,96450.0,1691.793,27025,2025-01-03 09:29:59.999000+00:00
2025-01-03 09:30:00+00:00,96450.0,96654.4,96407.1,96590.1,1277.585,22675,2025-01-03 09:44:59.999000+00:00
2025-01-03 09:45:00+00:00,96590.0,96673.8,96511.8,96511.8,997.001,17526,2025-01-03 09:59:59.999000+00:00
2025-01-03 10:00:00+00:00,96511.8,96527.3,96362.3,96393.9,816.359,17763,2025-01-03 10:14:59.999000+00:00
2025-01-03 10:15:00+00:00,96393.9,96526.0,96390.8,96500.0,486.263,12173,2025-01-03 10:29:59.999000+00:00
2025-01-03 10:30:00+00:00,96500.0,96609.9,96425.5,96441.5,580.244,12464,2025-01-03 10:44:59.999000+00:00
2025-01-03 10:45:00+00:00,96441.5,96504.2,96405.7,96443.9,392.243,11009,2025-01-03 10:59:59.999000+00:00
2025-01-03 11:00:00+00:00,96443.8,96509.8,96439.5,96471.4,350.933,9704,2025-01-03 11:14:59.999000+00:00
2025-01-03 11:15:00+00:00,96471.3,96788.0,96471.3,96703.5,1372.115,23617,2025-01-03 11:29:59.999000+00:00
2025-01-03 11:30:00+00:00,96703.5,96766.1,96614.4,96639.5,891.83,16759,2025-01-03 11:44:59.999000+00:00
2025-01-03 11:45:00+00:00,96639.5,96785.2,96639.5,96710.5,712.469,15508,2025-01-03 11:59:59.999000+00:00
2025-01-03 12:00:00+00:00,96710.4,96828.0,96671.7,96806.8,937.848,18641,2025-01-03 12:14:59.999000+00:00
2025-01-03 12:15:00+00:00,96806.8,96860.4,96669.2,96845.4,884.563,19070,2025-01-03 12:29:59.999000+00:00
2025-01-03 12:30:00+00:00,96845.3,96886.1,96660.1,96666.1,840.632,16188,2025-01-03 12:44:59.999000+00:00
2025-01-03 12:45:00+00:00,96666.0,96710.0,96615.3,96615.4,666.844,11955,2025-01-03 12:59:59.999000+00:00
2025-01-03 13:00:00+00:00,96615.3,96797.6,96495.4,96580.9,1515.866,28677,2025-01-03 13:14:59.999000+00:00
2025-01-03 13:15:00+00:00,96581.3,96678.0,96422.5,96496.1,1441.557,32237,2025-01-03 13:29:59.999000+00:00
2025-01-03 13:30:00+00:00,96496.1,96678.0,96468.2,96570.7,1009.206,25629,2025-01-03 13:44:59.999000+00:00
2025-01-03 13:45:00+00:00,96570.6,96610.4,96452.5,96464.1,654.03,14608,2025-01-03 13:59:59.999000+00:00
2025-01-03 14:00:00+00:00,96464.0,96863.0,96464.0,96735.9,1465.164,24616,2025-01-03 14:14:59.999000+00:00
2025-01-03 14:15:00+00:00,96735.9,97103.5,96642.7,97037.5,2527.726,39081,2025-01-03 14:29:59.999000+00:00
2025-01-03 14:30:00+00:00,97037.5,97321.0,96562.9,97204.9,5304.559,96918,2025-01-03 14:44:59.999000+00:00
2025-01-03 14:45:00+00:00,97204.9,97237.1,96686.0,96970.4,3048.118,69797,2025-01-03 14:59:59.999000+00:00
2025-01-03 15:00:00+00:00,96970.4,97433.4,96817.5,97107.0,3782.87,86757,2025-01-03 15:14:59.999000+00:00
2025-01-03 15:15:00+00:00,97106.9,97284.7,96707.3,97215.9,3255.879,65644,2025-01-03 15:29:59.999000+00:00
2025-01-03 15:30:00+00:00,97215.9,97525.5,97086.9,97386.1,3260.451,63929,2025-01-03 15:44:59.999000+00:00
2025-01-03 15:45:00+00:00,97386.2,97637.7,97231.1,97479.5,3309.094,59119,2025-01-03 15:59:59.999000+00:00
2025-01-03 16:00:00+00:00,97479.6,97687.5,97353.6,97581.3,2451.8,57444,2025-01-03 16:14:59.999000+00:00
2025-01-03 16:15:00+00:00,97581.4,98423.0,97547.8,98023.9,8436.654,129055,2025-01-03 16:29:59.999000+00:00
2025-01-03 16:30:00+00:00,98022.0,98343.0,98000.0,98100.0,2838.995,59177,2025-01-03 16:44:59.999000+00:00
2025-01-03 16:45:00+00:00,98100.0,98116.0,97675.0,97822.3,2645.508,52055,2025-01-03 16:59:59.999000+00:00
2025-01-03 17:00:00+00:00,97822.4,98041.4,97784.3,97863.9,1716.631,38686,2025-01-03 17:14:59.999000+00:00
2025-01-03 17:15:00+00:00,97863.9,98230.2,97850.0,98116.4,1520.394,33419,2025-01-03 17:29:59.999000+00:00
2025-01-03 17:30:00+00:00,98116.4,98259.8,98065.0,98163.3,1119.337,30173,2025-01-03 17:44:59.999000+00:00
2025-01-03 17:45:00+00:00,98163.3,98173.0,97899.9,97986.8,1184.813,26889,2025-01-03 17:59:59.999000+00:00
2025-01-03 18:00:00+00:00,97986.8,98285.7,97955.0,98272.9,1206.768,25882,2025-01-03 18:14:59.999000+00:00
2025-01-03 18:15:00+00:00,98273.0,98442.0,98213.1,98432.8,1353.576,28603,2025-01-03 18:29:59.999000+00:00
2025-01-03 18:30:00+00:00,98432.9,98544.3,98230.8,98385.7,1985.145,37238,2025-01-03 18:44:59.999000+00:00
2025-01-03 18:45:00+00:00,98385.6,98665.0,98313.6,98483.7,2138.75,39204,2025-01-03 18:59:59.999000+00:00
2025-01-03 19:00:00+00:00,98483.7,98884.0,98451.9,98882.3,2858.241,49471,2025-01-03 19:14:59.999000+00:00
2025-01-03 19:15:00+00:00,98882.3,98949.0,98607.0,98664.7,2647.204,42918,2025-01-03 19:29:59.999000+00:00
2025-01-03 19:30:00+00:00,98664.6,98799.4,98612.3,98644.9,1338.137,24981,2025-01-03 19:44:59.999000+00:00
2025-01-03 19:45:00+00:00,98644.9,98650.0,98501.4,98545.5,1099.07,22579,2025-01-03 19:59:59.999000+00:00
2025-01-03 20:00:00+00:00,98545.6,98566.8,98248.5,98437.7,2228.626,37387,2025-01-03 20:14:59.999000+00:00
2025-01-03 20:15:00+00:00,98437.8,98705.0,98437.8,98560.1,1071.29,23909,2025-01-03 20:29:59.999000+00:00
2025-01-03 20:30:00+00:00,98560.2,98574.5,98343.1,98397.8,883.435,21580,2025-01-03 20:44:59.999000+00:00
2025-01-03 20:45:00+00:00,98397.8,98456.9,98263.4,98269.5,1280.06,25552,2025-01-03 20:59:59.999000+00:00
2025-01-03 21:00:00+00:00,98269.5,98322.6,98147.8,98148.5,1204.598,21750,2025-01-03 21:14:59.999000+00:00
2025-01-03 21:15:00+00:00,98148.5,98240.1,98143.6,98238.4,559.804,13256,2025-01-03 21:29:59.999000+00:00
2025-01-03 21:30:00+00:00,98238.4,98383.2,98200.9,98286.0,579.027,12847,2025-01-03 21:44:59.999000+00:00
2025-01-03 21:45:00+00:00,98286.0,98318.6,98155.0,98222.7,456.871,11442,2025-01-03 21:59:59.999000+00:00
2025-01-03 22:00:00+00:00,98222.6,98435.9,98222.6,98327.1,665.535,15408,2025-01-03 22:14:59.999000+00:00
2025-01-03 22:15:00+00:00,98327.2,98481.1,98269.5,98422.0,491.037,10902,2025-01-03 22:29:59.999000+00:00
2025-01-03 22:30:00+00:00,98422.0,98447.8,98350.1,98361.1,313.926,8972,2025-01-03 22:44:59.999000+00:00
2025-01-03 22:45:00+00:00,98361.1,98361.2,98200.0,98258.8,586.486,11513,2025-01-03 22:59:59.999000+00:00
2025-01-03 23:00:00+00:00,98258.8,98341.0,98218.9,98233.0,562.595,15855,2025-01-03 23:14:59.999000+00:00
2025-01-03 23:15:00+00:00,98233.1,98247.6,98050.8,98056.3,661.138,14776,2025-01-03 23:29:59.999000+00:00
2025-01-03 23:30:00+00:00,98056.3,98154.0,98028.5,98139.7,776.554,11979,2025-01-03 23:44:59.999000+00:00
2025-01-03 23:45:00+00:00,98139.7,98153.8,98076.1,98145.7,462.215,9235,2025-01-03 23:59:59.999000+00:00
2025-01-04 00:00:00+00:00,98145.7,98260.0,97963.0,98086.3,2316.179,28014,2025-01-04 00:14:59.999000+00:00
2025-01-04 00:15:00+00:00,98086.2,98119.8,98056.3,98056.3,293.82,7431,2025-01-04 00:29:59.999000+00:00
2025-01-04 00:30:00+00:00,98056.4,98056.4,97828.1,97951.2,1178.277,18156,2025-01-04 00:44:59.999000+00:00
2025-01-04 00:45:00+00:00,97951.2,98022.3,97863.8,97912.0,490.722,13924,2025-01-04 00:59:59.999000+00:00
2025-01-04 01:00:00+00:00,97912.1,97977.8,97802.1,97858.3,712.929,15822,2025-01-04 01:14:59.999000+00:00
2025-01-04 01:15:00+00:00,97858.4,97931.4,97762.1,97926.8,652.98,13818,2025-01-04 01:29:59.999000+00:00
2025-01-04 01:30:00+00:00,97926.8,98062.7,97868.4,98020.2,588.535,13080,2025-01-04 01:44:59.999000+00:00
2025-01-04 01:45:00+00:00,98020.3,98052.9,97976.4,97990.4,374.792,9291,2025-01-04 01:59:59.999000+00:00
2025-01-04 02:00:00+00:00,97990.4,98007.0,97811.0,97896.0,618.537,12919,2025-01-04 02:14:59.999000+00:00
2025-01-04 02:15:00+00:00,97895.9,97919.4,97830.0,97868.7,322.475,9267,2025-01-04 02:29:59.999000+00:00
2025-01-04 02:30:00+00:00,97868.7,98144.9,97832.6,98106.5,827.518,15704,2025-01-04 02:44:59.999000+00:00
2025-01-04 02:45:00+00:00,98106.5,98272.6,98106.5,98267.4,891.569,15754,2025-01-04 02:59:59.999000+00:00
2025-01-04 03:00:00+00:00,98267.5,98267.5,98073.2,98122.5,1029.634,15045,2025-01-04 03:14:59.999000+00:00
2025-01-04 03:15:00+00:00,98122.4,98122.5,98000.1,98041.5,539.572,8413,2025-01-04 03:29:59.999000+00:00
2025-01-04 03:30:00+00:00,98041.5,98213.0,98022.1,98204.1,547.019,7882,2025-01-04 03:44:59.999000+00:00
2025-01-04 03:45:00+00:00,98204.0,98224.8,98142.0,98149.4,412.053,9518,2025-01-04 03:59:59.999000+00:00
2025-01-04 04:00:00+00:00,98149.3,98149.4,97872.0,97907.8,1059.923,20420,2025-01-04 04:14:59.999000+00:00
2025-01-04 04:15:00+00:00,97907.7,97943.8,97865.0,97913.0,309.149,7737,2025-01-04 04:29:59.999000+00:00
2025-01-04 04:30:00+00:00,97912.9,97976.6,97830.0,97976.5,544.612,10867,2025-01-04 04:44:59.999000+00:00
2025-01-04 04:45:00+00:00,97976.5,97976.5,97888.0,97970.5,364.621,7602,2025-01-04 04:59:59.999000+00:00
2025-01-04 05:00:00+00:00,97970.4,98027.1,97950.0,98009.8,411.41,10203,2025-01-04 05:14:59.999000+00:00
2025-01-04 05:15:00+00:00,98010.0,98132.3,98009.9,98108.2,371.484,8283,2025-01-04 05:29:59.999000+00:00
2025-01-04 05:30:00+00:00,98108.3,98162.4,98077.8,98142.0,496.49,10663,2025-01-04 05:44:59.999000+00:00
2025-01-04 05:45:00+00:00,98142.1,98150.0,98013.5,98087.3,622.341,10805,2025-01-04 05:59:59.999000+00:00
2025-01-04 06:00:00+00:00,98087.3,98123.6,98021.2,98026.0,460.606,11157,2025-01-04 06:14:59.999000+00:00
2025-01-04 06:15:00+00:00,98026.1,98069.8,98005.4,98042.4,240.157,6828,2025-01-04 06:29:59.999000+00:00
2025-01-04 06:30:00+00:00,98042.4,98062.1,98010.0,98011.5,209.068,5945,2025-01-04 06:44:59.999000+00:00
2025-01-04 06:45:00+00:00,98011.5,98177.1,98003.2,98089.9,509.644,9568,2025-01-04 06:59:59.999000+00:00
2025-01-04 07:00:00+00:00,98089.9,98212.4,98062.8,98197.5,448.966,10542,2025-01-04 07:14:59.999000+00:00
2025-01-04 07:15:00+00:00,98197.6,98300.0,98109.1,98149.1,796.556,13592,2025-01-04 07:29:59.999000+00:00
2025-01-04 07:30:00+00:00,98149.0,98260.0,98141.9,98260.0,338.633,7174,2025-01-04 07:44:59.999000+00:00
2025-01-04 07:45:00+00:00,98259.9,98286.8,98170.4,98244.2,559.46,10369,2025-01-04 07:59:59.999000+00:00
2025-01-04 08:00:00+00:00,98244.2,98300.0,98170.0,98219.5,713.819,13869,2025-01-04 08:14:59.999000+00:00
2025-01-04 08:15:00+00:00,98219.6,98219.6,98068.8,98149.8,450.866,11077,2025-01-04 08:29:59.999000+00:00
2025-01-04 08:30:00+00:00,98149.8,98240.0,98095.4,98095.4,488.655,11135,2025-01-04 08:44:59.999000+00:00
2025-01-04 08:45:00+00:00,98095.4,98095.5,97853.0,97870.0,1713.228,21828,2025-01-04 08:59:59.999000+00:00
2025-01-04 09:00:00+00:00,97870.0,97950.0,97768.0,97795.8,1854.907,26327,2025-01-04 09:14:59.999000+00:00
2025-01-04 09:15:00+00:00,97795.8,97922.5,97642.3,97835.7,1908.765,29870,2025-01-04 09:29:59.999000+00:00
2025-01-04 09:30:00+00:00,97835.7,97852.9,97725.8,97754.0,817.311,11579,2025-01-04 09:44:59.999000+00:00
2025-01-04 09:45:00+00:00,97754.1,97754.1,97438.2,97644.3,2114.011,28847,2025-01-04 09:59:59.999000+00:00
2025-01-04 10:00:00+00:00,97644.3,97707.7,97582.0,97674.8,664.821,16867,2025-01-04 10:14:59.999000+00:00
2025-01-04 10:15:00+00:00,97674.8,97721.1,97543.1,97692.0,766.176,16738,2025-01-04 10:29:59.999000+00:00
2025-01-04 10:30:00+00:00,97692.1,97804.5,97684.2,97784.3,831.48,17103,2025-01-04 10:44:59.999000+00:00
2025-01-04 10:45:00+00:00,97784.2,97813.0,97739.8,97740.0,356.289,9577,2025-01-04 10:59:59.999000+00:00
2025-01-04 11:00:00+00:00,97739.9,97740.0,97650.8,97726.8,498.122,10963,2025-01-04 11:14:59.999000+00:00
2025-01-04 11:15:00+00:00,97726.7,97730.0,97665.1,97716.4,278.914,8048,2025-01-04 11:29:59.999000+00:00
2025-01-04 11:30:00+00:00,97716.4,97794.6,97709.5,97786.0,343.431,7136,2025-01-04 11:44:59.999000+00:00
2025-01-04 11:45:00+00:00,97786.0,97875.0,97780.0,97831.8,825.934,16551,2025-01-04 11:59:59.999000+00:00
2025-01-04 12:00:00+00:00,97831.8,97888.0,97754.5,97797.3,500.544,12913,2025-01-04 12:14:59.999000+00:00
2025-01-04 12:15:00+00:00,97797.4,97971.9,97751.4,97863.8,986.058,21591,2025-01-04 12:29:59.999000+00:00
2025-01-04 12:30:00+00:00,97863.7,97943.8,97788.7,97817.3,804.269,18350,2025-01-04 12:44:59.999000+00:00
2025-01-04 12:45:00+00:00,97817.4,97856.1,97754.6,97835.2,409.243,10995,2025-01-04 12:59:59.999000+00:00
2025-01-04 13:00:00+00:00,97835.1,97926.5,97800.0,97845.5,693.667,16887,2025-01-04 13:14:59.999000+00:00
2025-01-04 13:15:00+00:00,97845.6,97892.0,97720.0,97793.9,777.056,17722,2025-01-04 13:29:59.999000+00:00
2025-01-04 13:30:00+00:00,97793.8,97840.0,97698.3,97840.0,769.046,14713,2025-01-04 13:44:59.999000+00:00
2025-01-04 13:45:00+00:00,97840.0,98032.1,97839.9,97924.4,1073.363,21057,2025-01-04 13:59:59.999000+00:00
2025-01-04 14:00:00+00:00,97924.3,97934.8,97800.0,97825.5,614.733,14563,2025-01-04 14:14:59.999000+00:00
2025-01-04 14:15:00+00:00,97825.5,97972.5,97777.0,97945.3,670.351,16988,2025-01-04 14:29:59.999000+00:00
2025-01-04 14:30:00+00:00,97945.3,98054.1,97892.6,98013.0,856.821,17021,2025-01-04 14:44:59.999000+00:00
2025-01-04 14:45:00+00:00,98013.0,98018.4,97945.4,97992.0,346.056,9793,2025-01-04 14:59:59.999000+00:00
2025-01-04 15:00:00+00:00,97992.0,97998.8,97880.0,97946.8,548.215,16399,2025-01-04 15:14:59.999000+00:00
2025-01-04 15:15:00+00:00,97946.7,98117.6,97570.3,97783.6,2170.085,37755,2025-01-04 15:29:59.999000+00:00
2025-01-04 15:30:00+00:00,97783.6,97783.7,97520.1,97601.3,2437.581,52203,2025-01-04 15:44:59.999000+00:00
2025-01-04 15:45:00+00:00,97601.3,97700.5,97472.0,97623.6,1568.024,31917,2025-01-04 15:59:59.999000+00:00
2025-01-04 16:00:00+00:00,97623.5,97769.9,97572.9,97743.4,870.651,20788,2025-01-04 16:14:59.999000+00:00
2025-01-04 16:15:00+00:00,97743.5,97822.2,97664.0,97664.0,762.027,18199,2025-01-04 16:29:59.999000+00:00
2025-01-04 16:30:00+00:00,97663.3,97665.5,97535.7,97605.6,784.361,20511,2025-01-04 16:44:59.999000+00:00
2025-01-04 16:45:00+00:00,97605.7,97700.0,97588.4,97677.9,380.8,10731,2025-01-04 16:59:59.999000+00:00
2025-01-04 17:00:00+00:00,97677.8,97772.0,97645.1,97742.8,455.945,11752,2025-01-04 17:14:59.999000+00:00
2025-01-04 17:15:00+00:00,97742.7,97791.6,97735.9,97735.9,274.484,7884,2025-01-04 17:29:59.999000+00:00
2025-01-04 17:30:00+00:00,97735.9,97884.3,97713.5,97843.3,426.404,11543,2025-01-04 17:44:59.999000+00:00
2025-01-04 17:45:00+00:00,97843.3,98018.0,97818.0,97982.5,807.149,15124,2025-01-04 17:59:59.999000+00:00
2025-01-04 18:00:00+00:00,97982.6,98050.0,97921.0,98028.9,629.656,13393,2025-01-04 18:14:59.999000+00:00
2025-01-04 18:15:00+00:00,98028.9,98106.0,98005.1,98021.6,734.861,15289,2025-01-04 18:29:59.999000+00:00
2025-01-04 18:30:00+00:00,98021.7,98070.7,97930.0,98011.8,585.247,10575,2025-01-04 18:44:59.999000+00:00
2025-01-04 18:45:00+00:00,98011.8,98028.6,97858.0,97931.9,527.659,10822,2025-01-04 18:59:59.999000+00:00
2025-01-04 19:00:00+00:00,97931.9,98084.6,97891.1,98084.6,400.202,10087,2025-01-04 19:14:59.999000+00:00
2025-01-04 19:15:00+00:00,98084.6,98334.6,98084.5,98121.4,1497.381,27489,2025-01-04 19:29:59.999000+00:00
2025-01-04 19:30:00+00:00,98121.4,98222.6,98073.5,98105.1,439.2,10815,2025-01-04 19:44:59.999000+00:00
2025-01-04 19:45:00+00:00,98105.0,98167.1,98065.9,98120.3,411.038,8219,2025-01-04 19:59:59.999000+00:00
2025-01-04 20:00:00+00:00,98120.4,98478.2,98120.3,98253.0,1455.099,25375,2025-01-04 20:14:59.999000+00:00
2025-01-04 20:15:00+00:00,98253.0,98442.0,98213.0,98414.2,691.934,13359,2025-01-04 20:29:59.999000+00:00
2025-01-04 20:30:00+00:00,98414.3,98662.0,98354.6,98500.1,1896.325,30377,2025-01-04 20:44:59.999000+00:00
2025-01-04 20:45:00+00:00,98500.1,98606.7,98500.0,98577.4,840.844,14321,2025-01-04 20:59:59.999000+00:00
2025-01-04 21:00:00+00:00,98577.4,98760.9,98502.7,98507.5,1527.404,28882,2025-01-04 21:14:59.999000+00:00
2025-01-04 21:15:00+00:00,98507.6,98637.1,98473.3,98487.1,973.802,18344,2025-01-04 21:29:59.999000+00:00
2025-01-04 21:30:00+00:00,98487.0,98487.1,98307.8,98350.0,682.118,15764,2025-01-04 21:44:59.999000+00:00
2025-01-04 21:45:00+00:00,98350.0,98382.2,98300.0,98335.8,424.235,10300,2025-01-04 21:59:59.999000+00:00
2025-01-04 22:00:00+00:00,98335.8,98380.1,98300.0,98300.2,387.634,9014,2025-01-04 22:14:59.999000+00:00
2025-01-04 22:15:00+00:00,98300.1,98313.8,98232.0,98234.0,593.977,8308,2025-01-04 22:29:59.999000+00:00
2025-01-04 22:30:00+00:00,98234.0,98421.2,98233.9,98365.4,468.087,10105,2025-01-04 22:44:59.999000+00:00
2025-01-04 22:45:00+00:00,98365.5,98461.1,98325.1,98372.5,331.099,8248,2025-01-04 22:59:59.999000+00:00
2025-01-04 23:00:00+00:00,98372.4,98390.5,98076.4,98139.8,1233.422,22038,2025-01-04 23:14:59.999000+00:00
2025-01-04 23:15:00+00:00,98139.8,98239.7,98135.2,98186.4,382.636,8962,2025-01-04 23:29:59.999000+00:00
2025-01-04 23:30:00+00:00,98186.4,98246.2,98159.9,98174.6,310.539,7185,2025-01-04 23:44:59.999000+00:00
2025-01-04 23:45:00+00:00,98174.5,98266.7,98159.8,98173.2,336.842,7258,2025-01-04 23:59:59.999000+00:00
2025-01-05 00:00:00+00:00,98173.2,98299.0,98108.3,98240.5,482.608,10856,2025-01-05 00:14:59.999000+00:00
2025-01-05 00:15:00+00:00,98240.5,98349.8,98154.1,98235.8,445.964,12118,2025-01-05 00:29:59.999000+00:00
2025-01-05 00:30:00+00:00,98235.8,98313.9,98192.0,98213.3,395.473,9039,2025-01-05 00:44:59.999000+00:00
2025-01-05 00:45:00+00:00,98213.2,98243.3,98153.8,98178.3,210.4,6777,2025-01-05 00:59:59.999000+00:00
2025-01-05 01:00:00+00:00,98178.3,98260.3,98107.1,98239.2,500.982,9700,2025-01-05 01:14:59.999000+00:00
2025-01-05 01:15:00+00:00,98239.1,98287.7,98168.0,98168.0,269.073,7536,2025-01-05 01:29:59.999000+00:00
2025-01-05 01:30:00+00:00,98168.0,98173.0,98013.3,98124.9,714.185,13809,2025-01-05 01:44:59.999000+00:00
2025-01-05 01:45:00+00:00,98125.0,98125.0,98001.1,98086.6,549.888,9645,2025-01-05 01:59:59.999000+00:00
2025-01-05 02:00:00+00:00,98086.6,98166.8,98086.6,98150.5,412.839,8741,2025-01-05 02:14:59.999000+00:00
2025-01-05 02:15:00+00:00,98150.5,98178.5,98105.0,98140.1,228.25,6357,2025-01-05 02:29:59.999000+00:00
2025-01-05 02:30:00+00:00,98140.1,98157.5,98067.0,98117.1,233.227,7887,2025-01-05 02:44:59.999000+00:00
2025-01-05 02:45:00+00:00,98117.0,98196.7,98110.5,98195.5,213.42,5731,2025-01-05 02:59:59.999000+00:00
2025-01-05 03:00:00+00:00,98195.5,98200.0,98117.8,98130.6,206.426,6276,2025-01-05 03:14:59.999000+00:00
2025-01-05 03:15:00+00:00,98130.5,98155.7,98080.0,98125.9,247.619,6657,2025-01-05 03:29:59.999000+00:00
2025-01-05 03:30:00+00:00,98125.9,98151.1,98054.3,98058.8,219.451,7065,2025-01-05 03:44:59.999000+00:00
2025-01-05 03:45:00+00:00,98058.7,98166.6,98030.0,98160.1,326.934,7090,2025-01-05 03:59:59.999000+00:00
2025-01-05 04:00:00+00:00,98160.0,98361.0,98160.0,98229.2,1118.661,18444,2025-01-05 04:14:59.999000+00:00
2025-01-05 04:15:00+00:00,98229.2,98496.3,98206.5,98454.0,1101.993,17006,2025-01-05 04:29:59.999000+00:00
2025-01-05 04:30:00+00:00,98454.1,98454.1,98339.9,98340.0,653.076,10767,2025-01-05 04:44:59.999000+00:00
2025-01-05 04:45:00+00:00,98340.0,98356.9,98300.0,98319.6,220.715,5774,2025-01-05 04:59:59.999000+00:00
2025-01-05 05:00:00+00:00,98319.6,98342.1,98250.8,98289.0,660.173,7158,2025-01-05 05:14:59.999000+00:00
2025-01-05 05:15:00+00:00,98289.0,98400.0,98225.3,98399.9,674.364,8513,2025-01-05 05:29:59.999000+00:00
2025-01-05 05:30:00+00:00,98399.9,98473.3,98284.4,98329.4,418.119,8714,2025-01-05 05:44:59.999000+00:00
2025-01-05 05:45:00+00:00,98329.4,98354.9,98254.2,98307.4,250.484,7742,2025-01-05 05:59:59.999000+00:00
2025-01-05 06:00:00+00:00,98307.3,98318.2,98250.0,98271.9,247.182,7111,2025-01-05 06:14:59.999000+00:00
2025-01-05 06:15:00+00:00,98271.9,98363.1,98271.9,98334.4,303.609,8117,2025-01-05 06:29:59.999000+00:00
2025-01-05 06:30:00+00:00,98334.4,98363.4,98284.2,98352.1,189.365,5333,2025-01-05 06:44:59.999000+00:00
2025-01-05 06:45:00+00:00,98352.1,98463.4,98322.0,98413.0,516.443,10371,2025-01-05 06:59:59.999000+00:00
2025-01-05 07:00:00+00:00,98412.9,98430.5,98334.3,98334.3,304.326,8364,2025-01-05 07:14:59.999000+00:00
2025-01-05 07:15:00+00:00,98334.4,98374.5,98300.5,98300.6,222.272,6440,2025-01-05 07:29:59.999000+00:00
2025-01-05 07:30:00+00:00,98300.5,98324.5,98280.0,98301.9,195.803,5839,2025-01-05 07:44:59.999000+00:00
2025-01-05 07:45:00+00:00,98301.9,98308.1,98225.3,98225.3,287.651,6857,2025-01-05 07:59:59.999000+00:00
2025-01-05 08:00:00+00:00,98225.3,98225.4,97852.2,97907.7,2802.287,43405,2025-01-05 08:14:59.999000+00:00
2025-01-05 08:15:00+00:00,97907.6,97907.7,97712.2,97850.0,1815.943,32080,2025-01-05 08:29:59.999000+00:00
2025-01-05 08:30:00+00:00,97849.9,97909.0,97788.0,97847.0,844.764,15995,2025-01-05 08:44:59.999000+00:00
2025-01-05 08:45:00+00:00,97847.0,97880.9,97775.0,97826.0,409.023,10437,2025-01-05 08:59:59.999000+00:00
2025-01-05 09:00:00+00:00,97825.9,97900.9,97763.0,97870.8,533.92,11272,2025-01-05 09:14:59.999000+00:00
2025-01-05 09:15:00+00:00,97870.8,97901.5,97772.0,97772.0,551.335,9338,2025-01-05 09:29:59.999000+00:00
2025-01-05 09:30:00+00:00,97772.1,97862.8,97750.0,97862.7,378.21,8781,2025-01-05 09:44:59.999000+00:00
2025-01-05 09:45:00+00:00,97862.8,97874.3,97596.0,97620.0,1284.847,23713,2025-01-05 09:59:59.999000+00:00
2025-01-05 10:00:00+00:00,97619.9,97739.8,97533.6,97687.8,1403.045,25197,2025-01-05 10:14:59.999000+00:00
2025-01-05 10:15:00+00:00,97687.9,97722.5,97557.9,97558.0,628.157,13456,2025-01-05 10:29:59.999000+00:00
2025-01-05 10:30:00+00:00,97557.9,97682.4,97557.0,97660.3,482.365,10944,2025-01-05 10:44:59.999000+00:00
2025-01-05 10:45:00+00:00,97660.3,97719.3,97654.2,97693.8,375.923,8302,2025-01-05 10:59:59.999000+00:00
